Date,ATR_x,ATR_1,Open_y,High_y,Low_y,Close_y,Volume_y,ATR_2,ATR_4,ATR_8
2018-01-01 00:00:00,,0.0,13715.65,13715.65,13400.01,13529.01,443.356199,0.0,0.0,0.0
2018-01-01 00:00:00,,0.0,13715.65,13715.65,13400.01,13529.01,443.356199,0.0,853.7380527490832,0.0
2018-01-01 01:00:00,,0.0,13528.99,13595.89,13155.38,13203.06,383.697006,,,
2018-01-01 02:00:00,,0.0,13203.0,13418.43,13200.0,13330.18,429.064572,0.0,,
2018-01-01 03:00:00,,0.0,13330.26,13611.27,13290.0,13410.03,420.08703,,,
2018-01-01 04:00:00,,0.0,13434.98,13623.29,13322.15,13601.01,340.807329,0.0,828.2139061241486,
2018-01-01 05:00:00,,0.0,13615.2,13699.0,13526.5,13558.99,404.229046,,,
2018-01-01 06:00:00,,0.0,13539.0,13800.0,13510.0,13780.41,264.989684,0.0,,
2018-01-01 07:00:00,,0.0,13780.0,13818.55,13555.02,13570.35,292.188777,,,
2018-01-01 08:00:00,,0.0,13569.98,13735.24,13400.0,13499.99,271.813553,0.0,821.4921985438523,0.0
2018-01-01 09:00:00,,0.0,13499.97,13670.0,13459.11,13616.99,213.095829,,,
2018-01-01 10:00:00,,0.0,13632.0,13657.92,13497.98,13570.01,169.512196,0.0,,
2018-01-01 11:00:00,,0.0,13573.0,13589.89,13001.13,13220.56,665.334353,,,
2018-01-01 12:00:00,,0.0,13220.56,13300.0,13056.23,13172.42,260.492708,0.0,804.24275579072,
2018-01-01 13:00:00,,303.3092857142857,13150.05,13200.41,12815.7,13017.0,451.901126,,,
2018-01-01 14:00:00,,317.00147959183676,12999.71,13245.0,12750.0,13211.39,692.467362,0.0,,
2018-01-01 15:00:00,,309.3313739067056,13211.39,13330.0,13120.38,13247.0,427.071957,,,
2018-01-01 16:00:00,,307.2834186276552,13247.0,13247.08,12966.42,13018.0,367.393566,0.0,771.84327323424,0.0
2018-01-01 17:00:00,,299.54746015425127,13018.0,13198.98,13000.0,13022.0,228.572028,,,
2018-01-01 18:00:00,,300.74264157180477,13007.87,13256.28,12940.0,13135.0,244.366755,0.0,,
2018-01-01 19:00:00,,292.4067386023901,13135.0,13290.65,13106.61,13240.37,252.004885,,,
2018-01-01 20:00:00,,289.37554298793356,13222.03,13472.0,13222.03,13399.24,412.026868,0.0,743.6880394317942,
2018-01-01 21:00:00,,282.9808613459383,13399.23,13580.67,13380.82,13481.01,326.923135,,,
2018-01-01 22:00:00,,273.3922283926571,13494.99,13599.7,13450.96,13452.0,303.301385,0.0,,
2018-01-01 23:00:00,,264.22064065032447,13455.24,13500.0,13355.01,13380.0,345.218495,,,
2018-01-02 00:00:00,,278.91916631815843,13382.16,13850.0,13382.16,13750.01,466.596114,0.0,734.7131794723804,0.0
2018-01-02 01:00:00,,273.99636872400424,13769.98,13800.0,13590.0,13600.0,517.461925,,,
2018-01-02 02:00:00,,274.44877095800393,13611.93,13678.33,13398.0,13522.0,714.534781,418.8771428571429,,
2018-01-02 03:00:00,,276.84671588957514,13520.32,13539.98,13231.96,13353.78,666.940106,,,
2018-01-02 04:00:00,,299.2733790403198,13353.78,13480.84,12890.02,13127.31,992.418927,431.1587755102041,724.4350952243532,
2018-01-02 05:00:00,,288.9174233945826,13129.03,13244.99,13090.7,13166.95,600.002711,,,
2018-01-02 06:00:00,,289.5061788663981,13166.95,13338.66,13041.5,13255.98,722.310035,423.11029154518957,,
2018-01-02 07:00:00,,283.82573751879823,13256.07,13359.98,13150.0,13343.0,665.58438,,,
2018-01-02 08:00:00,,273.36747055316977,13343.01,13440.0,13302.59,13326.09,745.643663,408.6645564348188,695.1675884226137,0.0
2018-01-02 09:00:00,,267.9390797993718,13342.97,13523.46,13326.1,13452.0,511.54277,,,
2018-01-02 10:00:00,,264.206288385131,13460.0,13617.28,13401.6,13560.0,654.454591,394.91923097518895,,
2018-01-02 11:00:00,,257.61655350047886,13566.5,13573.0,13401.05,13490.0,684.54165,,,
2018-01-02 12:00:00,,249.18251396473042,13490.0,13590.0,13450.46,13489.04,671.205943,397.035000191247,677.2556178209985,
2018-01-02 13:00:00,,260.2830486815354,13489.04,13875.0,13470.41,13864.98,1036.83633,,,
2018-01-02 14:00:00,,260.60997377571147,13864.95,13894.86,13630.0,13664.4,705.180727,396.16535732044366,,
2018-01-02 15:00:00,,258.4156899345892,13661.21,13739.89,13510.0,13690.03,952.656508,,,
2018-01-02 16:00:00,,258.37814065354706,13690.02,13842.88,13584.99,13590.02,1020.856756,392.14497465469765,769.6295022623557,0.0
2018-01-02 17:00:00,,261.11184489257937,13599.99,13799.65,13503.0,13780.0,817.501105,,,
2018-01-02 18:00:00,,313.50171311453795,13789.98,14750.0,13755.43,14580.0,1573.60355,486.8531907507906,,
2018-01-02 19:00:00,,362.07230503492804,14576.87,15473.49,14480.0,14732.75,1678.312072,,,
2018-01-02 20:00:00,,368.37499753243316,14710.02,15160.31,14710.0,14751.0,1150.528492,496.10010569716263,758.678109243616,
2018-01-02 21:00:00,,370.70464056583074,14751.0,14944.99,14544.0,14692.4,906.843821,,,
2018-01-02 22:00:00,,368.51073766827136,14700.0,15025.0,14685.01,14799.96,858.185273,491.02152671879384,,
2018-01-02 23:00:00,,362.69425640625195,14799.97,14887.08,14600.0,14675.11,764.349881,,,
2018-01-03 00:00:00,,355.80323809151963,14690.0,14926.22,14660.0,14774.53,661.468616,474.9642748103085,750.2003871547862,0.0
2018-01-03 01:00:00,,344.212292513554,14758.01,14853.53,14660.0,14820.0,788.317514,,,
2018-01-03 02:00:00,,346.404985905443,14847.97,15119.9,14744.99,15008.07,822.858852,480.6811123238579,,
2018-01-03 03:00:00,,360.9467726264828,15008.07,15299.99,14750.0,14818.49,1031.188608,,,
2018-01-03 04:00:00,,358.20128886744834,14805.81,15117.56,14795.05,15019.66,781.021342,469.3831757292966,733.2225023580157,
2018-01-03 05:00:00,,347.9711968054877,15031.01,15114.98,14900.0,14988.0,860.383177,,,
2018-01-03 06:00:00,,352.98182560509565,14980.89,15276.13,14858.01,15242.63,908.687696,467.9665203200611,,
2018-01-03 07:00:00,,340.43455234758875,15242.64,15307.56,15130.24,15170.0,661.609852,,,
2018-01-03 08:00:00,,335.61708432276095,15170.0,15172.99,14900.0,15002.59,895.934758,486.8967688686281,753.9201807610145,0.0
